"BehaviorSpace results (NetLogo 5.0.2)"
"Flocking_exp.nlogo"
"Baseline"
"10/19/2012 16:24:12:307 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
,"273","2.82","1.7141544329849459","92.84007148984566","276","3.1733333333333333","1.5603802144706436","103.50495984204329","267","2.78","1.7010761837360515","83.78067041488806","268","2.7866666666666666","1.7903925582203988","103.18121548196635","275","3.0933333333333333","1.6651159380905485","101.09874771246861","279","3.02","1.6353173823386897","110.49905282881474","271","2.68","1.6858436497889315","107.98109416237217","270","3.2266666666666666","1.6997795453679878","102.76176199169264","278","3.02","1.6202084385979134","105.22414739388483","272","2.94","1.694378733571727","106.22681329968911"
,"275","2.76","1.6962872899401318","92.8541603560379","280","3.14","1.5553022899201956","103.39982963224358","272","2.8933333333333335","1.6625545379349174","84.03285156753289","263","2.6533333333333333","1.8408231414703027","102.28190972059984","274","3.1133333333333333","1.715668773053582","100.85037850219986","279","2.96","1.6179682894599194","110.31499240910395","277","2.9066666666666667","1.6572825889822849","108.11753152326698","272","3.2533333333333334","1.6903043862589773","102.33995078639968","273","3.0866666666666664","1.6245782926750507","105.24134959798992","264","3.1533333333333333","1.6966616775531642","106.02641239619189"
,"269","2.7","1.7166954326602646","92.63435658086472","281","3.066666666666667","1.5841372405543181","103.36019584747078","273","3","1.6293761077586317","83.80223444345594","265","2.8","1.774084767285197","101.47483428899255","271","3.2133333333333334","1.6787417590082083","100.76501519336018","273","2.92","1.600559100715069","109.81255867701947","274","3.046666666666667","1.611711818347307","107.79469290607291","273","3.02","1.6787162562463342","102.3250192636257","267","3.16","1.6111862051275914","105.37600411707146","267","3.3533333333333335","1.681132777361918","105.85143299410772"
,"270","2.7666666666666666","1.6964760763453848","92.26353695324175","276","3.2066666666666666","1.551750376068583","103.35274298701162","276","3.2333333333333334","1.6101084314719372","84.02178956929299","265","2.9266666666666667","1.7463614447905673","100.69933739600407","268","3.4066666666666667","1.6227466708874294","101.25899811062665","275","2.966666666666667","1.6162918491026812","109.58132783409884","270","3.1866666666666665","1.6068385933311173","107.21355366257097","269","2.966666666666667","1.7281638573805185","102.21253520363554","270","3.04","1.6829301298032269","104.9720485543248","269","3.3266666666666667","1.6719492019470485","105.77913865307899"
,"272","2.7666666666666666","1.6504141104137102","92.05517187442051","275","3.1866666666666665","1.5752511709498078","103.0370045147015","281","3.3733333333333335","1.605362217655954","83.89395682147308","270","3.1333333333333333","1.7519505255416103","101.18305521131055","272","3.473333333333333","1.592254198501528","101.01247393223616","277","2.993333333333333","1.6026227862807392","108.77864929359858","275","3.22","1.6254963649580962","106.9128552825286","264","2.9","1.7460604217336342","102.36849195007122","267","2.933333333333333","1.6669468226382385","104.88266654599862","268","3.1466666666666665","1.688151537136296","105.43617385562831"
,"274","2.84","1.5911798034967473","92.3049782848915","277","3.3133333333333335","1.6088585737676915","102.75088441922827","277","3.32","1.5734996184858872","84.17796077512041","271","3.013333333333333","1.7225070734767753","100.3039764406837","271","3.38","1.6179981505878152","100.97389406745138","279","3.066666666666667","1.5780513918739367","109.05486756388946","274","3.28","1.6108289160815297","107.05087397828419","267","2.8666666666666667","1.7104627541855935","102.46473719521063","267","2.86","1.67113680196484","104.98025803124862","272","2.966666666666667","1.6588955405334023","105.53542837362475"
,"276","2.933333333333333","1.5687213231015744","91.96032153239982","279","3.2933333333333334","1.59370941671611","103.34590684550541","277","3.3533333333333335","1.6407280661696988","83.47684878166557","271","2.8533333333333335","1.7407686400814646","101.23963825738088","269","3.32","1.6542941379081262","100.94097148364486","277","3.16","1.6022411205617837","109.26118927261689","275","3.3733333333333335","1.6083006801341122","106.84586998193878","271","2.94","1.7311868224846174","102.53753904509725","267","2.953333333333333","1.701231963442066","105.09391385333791","277","2.8466666666666667","1.6533496207260308","105.52772976962518"
,"278","3.046666666666667","1.6153530620764556","91.78233058196965","280","3.2266666666666666","1.5653719736385803","103.13975989182325","273","3.3","1.6451087299442537","82.91789017507793","262","2.6933333333333334","1.7910216900466267","100.45802630766997","273","3.1666666666666665","1.6326488388529405","101.06878866963918","273","3.18","1.5760127275628508","109.38371207738226","271","3.5533333333333332","1.6302513050475667","106.54049309401458","270","3.04","1.7178417968908677","102.7304352702953","269","3.1066666666666665","1.7034553168874558","105.11598303500742","278","2.82","1.6646323207320977","105.67214066475765"
,"276","3.08","1.6513224733104495","92.07016759307089","279","3.2866666666666666","1.5533393902377959","103.02934731983375","270","3.3933333333333335","1.6231893363757142","82.62289413056659","272","2.7266666666666666","1.7569321778265885","100.60435509354004","277","3.28","1.6122554636908013","100.7991415268444","275","3.2066666666666666","1.5378558839652205","109.38837405244152","271","3.6","1.577255204620376","107.18826429475567","267","3.0733333333333333","1.685367812344714","103.04467133817784","273","3.16","1.7062008397476098","105.69734269841382","277","2.8533333333333335","1.6530329842001363","105.89690736407573"
,"269","2.98","1.656279925854414","91.83027719732434","282","3.3733333333333335","1.5160345618608333","102.13611960051824","274","3.3333333333333335","1.6084458037554648","82.10894751785546","269","2.7533333333333334","1.6902717921041364","100.53539116698789","278","3.3866666666666667","1.5749075241808266","100.50633615213499","276","3.3266666666666667","1.5810020533842952","109.33409072807021","271","3.546666666666667","1.574402496826251","107.60538490067471","266","3.1333333333333333","1.6257121215515884","103.2242130654832","267","3.1333333333333333","1.719552938924747","106.14068999433796","276","3.026666666666667","1.6112864792479002","105.97828892844822"
,"269","3.0733333333333333","1.6193559295614557","91.2144165971887","280","3.473333333333333","1.4979503289761573","102.32660756968352","276","3.506666666666667","1.5591526462667418","81.19157828933284","272","2.9266666666666667","1.6450721591967137","100.87110546977458","283","3.5","1.552395252560165","100.43025145180857","276","3.3933333333333335","1.6091139159597212","109.45676772535111","272","3.453333333333333","1.6301879124631184","107.43079868237264","271","3.3266666666666667","1.617605216665158","103.22497095478977","268","3.1333333333333333","1.7281467949267608","106.27287014511448","279","3.2266666666666666","1.5954221855352957","105.9720620935053"
,"269","3.16","1.558507055315884","90.70299948233453","281","3.6333333333333333","1.5080120707037823","101.83524076802617","279","3.62","1.5107807978989367","80.50146034373925","271","3","1.7069647623810238","102.21055398497111","279","3.64","1.5524960719251863","100.91477533832588","271","3.28","1.6679174096339193","109.27892193313681","271","3.28","1.6404795033622768","108.13862040003013","273","3.44","1.6625383452185596","103.72598061253805","267","3.2266666666666666","1.7217139391750458","106.45785941331442","279","3.1933333333333334","1.640818581695977","106.17503398913125"
,"279","3.4266666666666667","1.4786233735175802","90.0666145915033","281","3.5","1.5246529678335983","101.44600679212631","277","3.6533333333333333","1.502628981048269","80.05334984361853","270","2.933333333333333","1.7395216538077591","102.29897239406478","281","3.8533333333333335","1.5032790451601479","100.33066793565118","272","3.1866666666666665","1.7411216214520202","109.23093319760754","274","3.0933333333333333","1.63136990827158","107.39742445975698","273","3.5","1.6429980996861175","103.40577560380716","269","3.12","1.7007539694081628","106.46538335982503","276","3.1066666666666665","1.6559260643988933","106.42391120387782"
,"277","3.6466666666666665","1.4813670706805988","89.60165144190593","280","3.513333333333333","1.4880430502367175","101.59601113456819","276","3.6733333333333333","1.5144183157607034","79.98122757641276","263","2.986666666666667","1.6814255581287505","102.21897624321608","283","3.973333333333333","1.5052584105761413","100.18299043092026","269","3.0533333333333332","1.7367878655222777","108.8098794441357","269","3.14","1.6229017095212774","107.24143401565648","269","3.5933333333333333","1.6138204803840641","103.17644603068798","275","3.1666666666666665","1.6991470907137762","106.18961615991162","275","3.1466666666666665","1.6280910886117692","106.57770001488024"
,"275","3.5933333333333333","1.502825382721811","89.0167824213735","280","3.4133333333333336","1.4851763611800293","102.3045856574256","276","3.6133333333333333","1.5076971530512466","79.76695685995102","269","3.1666666666666665","1.6355225264579805","103.16752467853499","282","4.133333333333334","1.517582388309899","99.57824987398088","268","3.02","1.6969771549752064","108.37820360932864","274","3.36","1.6178603082001266","107.77035370867827","271","3.7733333333333334","1.6406066326725977","103.05371096913464","271","3.08","1.6625620888875112","106.10263502886338","272","3.2466666666666666","1.6743550356131065","106.59625932614561"
,"277","3.6866666666666665","1.4894491081143186","88.26282687352591","284","3.4266666666666667","1.4969224338202327","101.35528769623097","284","3.546666666666667","1.5109648300758114","79.32909931691442","273","3.28","1.6150805515314488","103.49341552809132","285","4.113333333333333","1.4860383112141848","99.30845693317252","269","3.1466666666666665","1.6280699598093198","107.6186575795005","274","3.546666666666667","1.603679205116068","107.84971869389992","274","3.7","1.6333693628951123","102.92829182632724","274","3.1533333333333333","1.6411817050670052","106.2529777246751","275","3.526666666666667","1.593275605463848","106.4553101282572"
,"279","3.7133333333333334","1.5414360848156297","87.47047748293508","282","3.3666666666666667","1.5090607954855138","100.10979211339018","280","3.493333333333333","1.5486639067878676","78.9483219149206","277","3.2933333333333334","1.6074279622156238","104.0299238739754","283","4.026666666666666","1.4940313034135613","99.21234093485337","275","3.26","1.5971158126222667","107.69304003191596","277","3.4266666666666667","1.5733056478096243","108.20316121725092","273","3.58","1.7017252509244714","103.19394681283605","269","3.1466666666666665","1.620605658793667","106.36894759467614","274","3.6066666666666665","1.5244578810612486","106.43879227801166"
,"276","3.7133333333333334","1.593195487444421","86.57489168390237","282","3.3266666666666667","1.539964157407794","100.04846274563907","275","3.52","1.6010886355044207","78.65516903571158","277","3.2","1.6186594152053126","103.71484618267968","283","3.9266666666666667","1.539135897269888","99.33711087471565","279","3.44","1.6098528756944481","107.12760649852123","276","3.3466666666666667","1.5955948922910839","109.57306376619428","276","3.4066666666666667","1.7028033723076217","103.6397335196931","271","3.3866666666666667","1.625963428005342","106.06730200006517","274","3.7533333333333334","1.4909777612663355","106.49212225441784"
,"278","3.6266666666666665","1.6356063664718192","85.90215343451632","280","3.2133333333333334","1.5903394714023857","100.73664888388844","277","3.3466666666666667","1.55604128098007","78.09110058479321","273","3.14","1.669547339954998","102.9087874416233","281","3.8733333333333335","1.5589926178914248","99.11403600492169","273","3.54","1.505460877128913","108.2039680560451","275","3.2533333333333334","1.5977282497865424","109.69690814230829","277","3.1866666666666665","1.7189362695494175","103.88527546872034","280","3.28","1.6055208835315617","105.62730150428092","281","3.64","1.4680205087362712","106.32216847715941"
